chosen_arms,rewards
1919,0.92
5249,0.0
1888,0.92
2391,0.0
6685,0.0
4287,0.92
7152,0.0
6710,0.92
1872,0.92
4319,0.92
3349,0.92
3320,0.92
4316,0.0
6710,0.0
2376,0.0
5744,0.0
3838,0.0
5751,0.0
479,0.92
4762,0.0
7155,0.92
477,0.92
6219,0.0
1876,0.92
3347,0.92
3827,0.0
1409,0.92
6691,0.92
1906,0.92
1405,0.92
443,0.0
2860,0.0
5725,0.0
5731,0.0
3318,0.0
457,0.92
433,0.92
4768,0.0
432,0.0
3326,0.92
4789,0.0
1428,0.0
2876,0.0
2399,0.0
1428,0.0
6239,0.0
1415,0.0
1872,0.92
4272,0.0
435,0.0
446,0.92
3344,0.0
474,0.92
2386,0.0
3319,0.92
6235,0.0
464,0.0
1418,0.0
472,0.0
3327,0.0
3315,0.92
450,0.92
4785,0.0
6690,0.92
6198,0.92
1900,0.0
927,0.0
4791,0.0
474,0.92
3324,0.92
3797,0.0
7175,0.92
475,0.92
5238,0.0
1879,0.0
3326,0.0
1910,0.0
1914,0.0
6230,0.0
6218,0.0
2361,0.92
1911,0.0
4276,0.92
919,0.0
3323,0.0
3350,0.0
1828,0.82
4275,0.92
3823,0.0
476,0.0
6203,0.0
4286,0.0
7195,0.0
432,0.0
6214,0.92
6195,0.0
6649,0.0
5239,0.0
1395,0.0
451,0.92
1410,0.0
6195,0.92
1903,0.92
1405,0.92
454,0.92
468,0.92
1888,0.92
1891,0.92
1890,0.92
459,0.92
7165,0.92
2374,0.0
6220,0.92
6215,0.0
7179,0.0
1393,0.0
3334,0.0
1885,0.0
3349,0.92
1874,0.92
3328,0.0
1370,0.0
1395,0.92
4290,0.0
7106,0.0
3351,0.0
1917,0.92
1906,0.92
457,0.92
945,0.0
474,0.92
470,0.92
3320,0.0
448,0.92
437,0.0
1885,0.0
7153,0.0
1411,0.0
468,0.92
6204,0.0
5248,0.0
1891,0.92
435,0.0
435,0.92
451,0.0
475,0.0
436,0.92
437,0.0
6198,0.92
1898,0.0
1888,0.92
1891,0.0
5542,0.0
3321,0.0
7054,0.62
3828,0.92
6715,0.92
6676,0.0
436,0.0
444,0.92
3324,0.92
1908,0.92
2877,0.0
1888,0.92
6708,0.0
463,0.92
2850,0.0
1429,0.0
1902,0.92
1909,0.92
3330,0.92
447,0.92
1908,0.92
468,0.0
1917,0.0
472,0.92
4315,0.0
1875,0.92
447,0.92
3346,0.0
1908,0.92
6238,0.0
1888,0.92
3807,0.92
1884,0.92
446,0.92
447,0.0
1872,0.92
1887,0.92
1884,0.0
474,0.0
2386,0.92
463,0.92
1908,0.0
1876,0.0
3318,0.92
6225,0.92
450,0.0
3315,0.0
1908,0.0
1889,0.92
6700,0.92
459,0.92
1877,0.0
1902,0.0
6225,0.92
1890,0.0
1906,0.92
1917,0.0
453,0.92
1887,0.92
3313,0.92
468,0.92
3328,0.92
477,0.0
1884,0.0
1881,0.92
6205,0.0
6208,0.92
6219,0.92
447,0.92
3354,0.92
1878,0.92
466,0.92
1887,0.92
1887,0.92
6219,0.92
433,0.92
4767,0.0
448,0.92
1887,0.92
1902,0.92
474,0.92
3340,0.92
436,0.0
1903,0.0
448,0.92
454,0.0
454,0.92
1914,0.0
441,0.0
436,0.92
1906,0.0
436,0.92
1896,0.0
1911,0.92
1887,0.0
1872,0.0
6222,0.92
1876,0.92
459,0.0
1876,0.92
4767,0.0
471,0.92
6232,0.0
472,0.0
448,0.0
453,0.92
6207,0.92
6208,0.0
450,0.0
1884,0.0
5277,0.0
453,0.92
1903,0.0
1891,0.0
439,0.92
6201,0.92
453,0.92
435,0.0
438,0.0
463,0.92
438,0.0
439,0.0
447,0.0
478,0.0
468,0.92
6705,0.0
6225,0.92
1888,0.92
928,0.0
1878,0.92
6219,0.92
3337,0.92
3328,0.0
438,0.92
465,0.0
3354,0.92
6195,0.0
1887,0.92
1881,0.92
3328,0.92
1881,0.92
463,0.92
1881,0.92
1887,0.0
459,0.92
438,0.0
1887,0.92
1872,0.92
475,0.0
457,0.92
3351,0.92
1914,0.0
1875,0.0
1899,0.92
1893,0.92
442,0.92
444,0.0
6208,0.92
1876,0.92
6220,0.0
6193,0.92
1894,0.0
1894,0.0
1872,0.0
4794,0.0
3328,0.92
433,0.92
433,0.92
3346,0.92
471,0.92
1887,0.0
1882,0.92
1882,0.0
3346,0.92
1888,0.0
448,0.92
435,0.0
4775,0.0
1888,0.92
1879,0.0
1899,0.92
3327,0.92
448,0.92
1896,0.92
448,0.92
6202,0.92
3315,0.0
444,0.92
1887,0.92
1882,0.92
1879,0.92
460,0.92
1887,0.92
448,0.92
1888,0.92
1897,0.92
1912,0.0
1906,0.0
1900,0.0
459,0.92
6208,0.0
447,0.92
1885,0.92
1887,0.92
447,0.0
1888,0.92
1888,0.92
1882,0.92
460,0.0
3352,0.92
450,0.92
448,0.92
468,0.92
6207,0.92
3327,0.0
469,0.92
471,0.92
447,0.92
448,0.92
469,0.92
447,0.92
3315,0.92
1887,0.0
465,0.92
6207,0.92
3327,0.92
432,0.92
1888,0.92
6208,0.0
447,0.92
465,0.0
448,0.0
1905,0.92
459,0.0
3327,0.92
477,0.0
447,0.92
3327,0.0
448,0.92
1888,0.0
3328,0.0
447,0.92
3328,0.0
447,0.92
448,0.92
447,0.0
447,0.0
447,0.0
447,0.92
1872,0.92
3328,0.92
1887,0.92
6208,0.92
1887,0.92
1887,0.92
447,0.92
448,0.92
3327,0.92
447,0.92
451,0.0
447,0.92
438,0.0
1887,0.92
1887,0.92
457,0.92
1888,0.0
3327,0.92
448,0.92
448,0.0
1887,0.92
447,0.92
1887,0.0
1887,0.92
1887,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
6207,0.92
1887,0.0
447,0.92
1905,0.92
447,0.0
447,0.0
1887,0.92
447,0.92
1887,0.92
447,0.92
447,0.0
1887,0.92
1887,0.0
1887,0.0
447,0.92
447,0.0
447,0.92
1887,0.92
448,0.92
447,0.92
447,0.0
1887,0.0
435,0.0
447,0.0
447,0.92
447,0.92
447,0.92
447,0.0
447,0.0
447,0.92
1887,0.92
447,0.92
447,0.92
447,0.0
447,0.92
448,0.92
447,0.92
447,0.92
1887,0.92
1887,0.92
1887,0.92
447,0.0
1887,0.92
447,0.92
447,0.92
447,0.92
1887,0.92
1887,0.0
447,0.0
447,0.92
1887,0.92
1887,0.92
447,0.0
1887,0.92
447,0.0
447,0.92
447,0.0
1887,0.0
447,0.92
447,0.0
447,0.0
447,0.0
447,0.92
447,0.92
447,0.92
1887,0.92
447,0.92
447,0.92
447,0.0
447,0.0
447,0.0
447,0.92
447,0.0
447,0.0
447,0.92
1887,0.92
447,0.92
447,0.92
448,0.92
447,0.0
447,0.92
1887,0.92
1887,0.92
1887,0.92
1887,0.92
1887,0.92
447,0.0
447,0.0
1887,0.0
1887,0.92
447,0.92
447,0.0
447,0.92
1887,0.92
448,0.92
447,0.92
447,0.92
1887,0.92
447,0.92
447,0.92
1887,0.0
447,0.92
447,0.0
1887,0.92
447,0.92
447,0.0
447,0.92
447,0.0
1887,0.0
447,0.92
447,0.92
447,0.0
1887,0.92
447,0.0
1887,0.92
447,0.0
1887,0.92
447,0.92
447,0.92
447,0.92
1887,0.92
447,0.0
1887,0.0
448,0.92
447,0.92
1887,0.92
447,0.0
447,0.92
1887,0.0
447,0.92
447,0.0
1887,0.92
447,0.92
1887,0.0
447,0.0
447,0.0
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.0
1887,0.92
1887,0.92
1887,0.92
1887,0.0
447,0.0
447,0.0
1887,0.92
1887,0.92
1887,0.92
447,0.92
1887,0.92
447,0.0
1887,0.92
447,0.92
447,0.0
447,0.92
447,0.92
1887,0.92
1887,0.92
447,0.92
1887,0.0
447,0.0
447,0.92
447,0.0
447,0.92
1887,0.0
447,0.0
1887,0.0
1887,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.0
1887,0.92
1887,0.0
447,0.92
1887,0.92
447,0.92
1887,0.92
1887,0.92
1887,0.0
1887,0.0
447,0.92
1887,0.92
1887,0.0
447,0.92
447,0.92
447,0.92
1887,0.92
1887,0.92
447,0.0
447,0.0
1887,0.92
447,0.92
1887,0.92
1887,0.92
447,0.0
447,0.92
1887,0.0
1887,0.0
1887,0.92
447,0.92
1887,0.0
447,0.92
447,0.92
447,0.92
1887,0.92
447,0.92
447,0.92
1887,0.0
447,0.0
447,0.0
1887,0.92
1887,0.0
1887,0.92
447,0.92
447,0.0
1887,0.92
1887,0.92
447,0.0
447,0.92
1887,0.92
1887,0.0
447,0.92
447,0.92
1887,0.92
447,0.0
1887,0.92
447,0.92
447,0.92
447,0.0
1887,0.0
447,0.0
447,0.92
1887,0.0
447,0.92
1887,0.92
1887,0.0
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.0
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.0
447,0.92
1887,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
1887,0.92
1887,0.92
447,0.0
1887,0.92
1887,0.92
447,0.92
447,0.92
1887,0.92
447,0.92
447,0.0
447,0.0
447,0.0
447,0.92
447,0.0
1887,0.0
1887,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.0
1887,0.0
447,0.92
447,0.92
1887,0.0
1887,0.0
447,0.92
447,0.0
447,0.0
1887,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.0
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
1887,0.0
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.0
447,0.0
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.0
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.0
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.0
447,0.0
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.0
447,0.0
447,0.92
447,0.92
447,0.0
447,0.0
447,0.92
447,0.0
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.0
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.0
447,0.92
447,0.92
447,0.0
447,0.92
447,0.0
447,0.0
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.0
447,0.0
447,0.0
447,0.0
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.0
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.0
447,0.0
447,0.0
447,0.92
447,0.0
447,0.92
447,0.92
447,0.0
447,0.0
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.0
447,0.0
447,0.0
447,0.0
447,0.92
447,0.92
447,0.92
447,0.0
447,0.0
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.0
447,0.92
447,0.92
447,0.0
447,0.0
447,0.92
447,0.92
447,0.92
447,0.0
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.0
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.0
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.0
447,0.0
447,0.0
447,0.0
447,0.0
447,0.0
447,0.0
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.0
447,0.0
447,0.92
447,0.92
447,0.92
447,0.0
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.0
447,0.92
447,0.0
447,0.92
447,0.92
447,0.0
447,0.0
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.0
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.0
447,0.92
447,0.0
447,0.0
447,0.92
447,0.0
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.0
447,0.92
447,0.0
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.0
447,0.0
447,0.92
447,0.92
447,0.0
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.0
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.0
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.0
447,0.0
447,0.92
447,0.0
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.0
447,0.0
447,0.0
447,0.0
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.0
447,0.92
447,0.0
447,0.92
447,0.92
447,0.0
447,0.92
447,0.0
447,0.0
447,0.0
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.0
447,0.0
447,0.92
447,0.92
447,0.0
447,0.0
447,0.92
447,0.92
447,0.92
447,0.0
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.0
447,0.92
447,0.92
447,0.0
447,0.92
447,0.0
447,0.0
447,0.0
447,0.0
447,0.92
447,0.0
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
432,0.92
435,0.92
447,0.0
447,0.0
447,0.0
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.92
447,0.0
447,0.92
432,0.0
447,0.0
447,0.92
447,0.92
447,0.0
447,0.0
432,0.92
447,0.0
447,0.0
435,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
447,0.0
447,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
447,0.92
432,0.92
432,0.92
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
447,0.0
432,0.0
447,0.92
435,0.0
432,0.92
447,0.92
447,0.0
432,0.0
447,0.92
447,0.92
447,0.0
447,0.0
447,0.92
447,0.0
447,0.0
447,0.0
432,0.92
447,0.92
447,0.92
432,0.92
432,0.92
447,0.92
447,0.92
432,0.0
447,0.92
447,0.0
432,0.92
447,0.92
447,0.92
432,0.92
447,0.92
447,0.0
447,0.0
432,0.92
432,0.92
447,0.92
432,0.0
447,0.92
432,0.92
447,0.0
432,0.0
444,0.0
432,0.92
432,0.0
447,0.92
447,0.0
447,0.92
447,0.0
432,0.92
432,0.0
447,0.0
432,0.0
447,0.92
447,0.92
447,0.92
447,0.0
432,0.0
447,0.0
447,0.92
447,0.92
447,0.92
447,0.92
432,0.0
432,0.0
432,0.92
432,0.92
447,0.0
432,0.0
447,0.92
432,0.92
432,0.0
432,0.0
447,0.0
432,0.92
447,0.92
432,0.0
432,0.0
432,0.92
432,0.0
432,0.92
447,0.92
447,0.92
432,0.0
447,0.92
447,0.92
432,0.92
447,0.92
432,0.92
432,0.0
447,0.0
432,0.92
447,0.92
432,0.0
447,0.92
432,0.92
432,0.0
432,0.0
432,0.92
447,0.0
447,0.92
447,0.92
447,0.0
432,0.0
432,0.92
432,0.92
447,0.92
447,0.92
447,0.92
432,0.0
432,0.92
447,0.92
432,0.0
447,0.0
432,0.92
432,0.92
432,0.92
447,0.0
432,0.0
432,0.92
432,0.92
435,0.0
432,0.0
432,0.92
432,0.0
432,0.92
432,0.0
447,0.92
432,0.92
432,0.0
432,0.92
435,0.92
432,0.0
447,0.92
447,0.92
447,0.92
447,0.92
432,0.92
432,0.0
432,0.0
432,0.0
435,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
447,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.0
432,0.0
432,0.0
447,0.92
432,0.92
447,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.0
432,0.92
432,0.92
432,0.0
432,0.0
432,0.0
432,0.0
447,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.0
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.0
432,0.92
432,0.92
432,0.0
432,0.0
432,0.92
432,0.0
432,0.92
432,0.0
432,0.0
432,0.92
432,0.0
432,0.0
432,0.0
432,0.92
432,0.92
432,0.0
432,0.92
432,0.0
432,0.92
432,0.0
432,0.92
432,0.92
432,0.0
432,0.0
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.0
432,0.0
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.0
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.0
432,0.0
432,0.0
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.0
432,0.92
432,0.92
432,0.0
432,0.92
432,0.0
432,0.0
432,0.92
432,0.0
432,0.0
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.0
432,0.0
432,0.0
432,0.0
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.0
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.0
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.0
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.0
432,0.0
432,0.0
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.0
432,0.92
432,0.0
432,0.92
432,0.92
432,0.0
432,0.92
432,0.0
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.0
432,0.92
432,0.0
432,0.92
432,0.0
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.0
432,0.0
432,0.0
432,0.0
432,0.92
432,0.0
432,0.0
432,0.92
432,0.92
432,0.0
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.0
432,0.0
432,0.0
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.0
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.0
432,0.0
432,0.0
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.0
432,0.0
432,0.92
432,0.92
432,0.92
432,0.0
432,0.0
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.0
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.0
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.0
432,0.92
432,0.92
432,0.0
432,0.0
432,0.92
432,0.0
432,0.0
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.0
432,0.0
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.0
432,0.0
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.0
432,0.92
432,0.0
432,0.0
432,0.0
432,0.0
432,0.0
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.0
432,0.0
432,0.0
432,0.92
432,0.92
432,0.92
432,0.0
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.0
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
432,0.92
432,0.0
432,0.0
432,0.0
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.0
432,0.92
432,0.92
432,0.92
432,0.92
432,0.0
